"feature_id_full","feature_id","feature_mz","feature_rt","sirius_molecularformula"
"1708_280.26_7.9",1708,280.261810024226,7.946713,"C18H30O"
"1709_298.27_7.9",1709,298.27226274112,7.946713,"C18H32O2"
"171_175.12_0.4",171,175.119238852354,0.40648344,"C6H11N3O2"
"1710_320.25_7.9",1710,320.254041888305,7.946713,"C15H30N2O4"
"1711_343.33_7.9",1711,343.329734541281,7.946713,"C20H39NO2"
"1712_372.35_7.9",1712,372.349152550631,7.948822,"C22H45NO3"
"1713_776.58_8",1713,776.575892224485,7.961225,"C42H79N3O8"
"1714_428.38_8",1714,428.375886082901,7.9716024,"C26H47N5O"
"1715_732.55_8",1715,732.550047425146,7.97967,"C38H80NO8P"
"1716_327.33_8",1716,327.334926977631,7.981273,NA
"1717_327.34_8",1717,327.339038721378,7.981764,"C20H39NO"
"1718_327.34_8",1718,327.338700417087,7.986812,"C20H39NO"
"1719_592.54_8",1719,592.537316295571,7.989846,"C34H71N3O3"
"172_268.1_0.5",172,268.104110923589,0.46861893,"C10H13N5O4"
"1720_592.54_8",1720,592.544605621265,7.9918733,NA
"1721_592.54_8",1721,592.544229457269,7.994059,"C36H75NO2"
"1722_688.52_8",1722,688.52429788283,7.997662,"C38H76NO8P"
"1723_307.23_8",1723,307.228452601714,8.002085,"C19H30O3"
"1724_644.5_8",1724,644.497928014691,8.016463,"C34H72NO6P"
"1725_428.37_8",1725,428.371010802483,8.033173,"C25H51NO5"
"1726_600.47_8",1726,600.471125642911,8.035958,"C31H58N4O6"
"1727_428.38_8",1727,428.376290517024,8.030128,NA
"1728_228.23_8",1728,228.23344523708,8.0343895,NA
"1729_228.23_8",1729,228.233536797819,8.037101,"C14H26O"
"173_332.13_0.5",173,332.134004906025,0.46861893,"C14H18O8"
"1730_228.23_8.1",1730,228.23084528639,8.05051,"C14H26O"
"1731_428.38_8",1731,428.376028079844,8.042423,"C26H47N5O"
"1732_556.44_8.1",1732,556.444674232859,8.053085,"C28H58O9"
"1733_512.42_8.1",1733,512.41839218165,8.070247,"C27H50N4O4"
"1734_156.99_8.1",1734,156.991670172993,8.081162,"C4H6O3S"
"1735_468.39_8.1",1735,468.392327625134,8.082585,"C25H46N4O3"
"1736_424.37_8.1",1736,424.365468061074,8.092975,NA
"1737_326.38_8.1",1737,326.37593792497,8.102235,"C22H44"
"1738_326.38_8.1",1738,326.380037805391,8.102377,NA
"1739_326.38_8.1",1739,326.379828970264,8.108882,"C22H44"
"174_308.09_0.5",174,308.091246436926,0.47025734,"C10H14N2O6S"
"1740_261.22_8.1",1740,261.222949747673,8.112824,NA
"1741_278.25_8.1",1741,278.249367994837,8.118839,NA
"1742_261.22_8.1",1742,261.222819351811,8.116149,"C18H30O2"
"1743_421.23_8.1",1743,421.225288750207,8.122871,"C21H31FN4O5"
"1744_261.22_8.1",1744,261.21974379745,8.119387,"C18H30O2"
"1745_278.25_8.1",1745,278.246049585532,8.119387,"C18H28O"
"1746_416.27_8.1",1746,416.27009069493,8.121896,"C19H34N4O3S"
"1747_319.29_8.1",1747,319.286133982594,8.121435,"C18H38O4"
"1748_488.23_8.1",1748,488.228393593153,8.132996,"C22H32FN5O5"
"1749_488.23_8.1",1749,488.228137893064,8.123354,NA
"175_141.96_0.6",175,141.958858038244,0.5649513,NA
"1750_465.17_8.1",1750,465.174284387237,8.124273,"C25H19F2N3O3"
"1751_797.45_8.1",1751,797.449340531362,8.12268,"C38H70O18"
"1752_371.16_8.1",1752,371.164587871567,8.126123,"C16H28N2O7Si"
"1753_504.18_8.1",1753,504.176759366565,8.127077,"C20H30F3N3O5S"
"1754_506.2_8.1",1754,506.201149088637,8.130356,"C26H24N4O6"
"1755_371.16_8.1",1755,371.164821331916,8.130458,"C17H26N2O5S"
"1756_465.17_8.1",1756,465.174701029017,8.131575,NA
"1757_278.25_8.1",1757,278.24936668945,8.130504,"C18H28O"
"1758_371.16_8.1",1758,371.160211908923,8.136514,"C20H19NO5"
"1759_465.17_8.1",1759,465.168782354006,8.136514,"C23H24N6O3S"
"176_180.99_0.5",176,180.99016435146,0.49564397,"C6H5ClNO2"
"1760_506.2_8.1",1760,506.201401090775,8.139186,"C25H33N5O2S"
"1761_488.22_8.2",1761,488.222365496182,8.161983,"C22H28F2N2O7"
"1762_506.2_8.2",1762,506.195157753369,8.161983,"C25H30ClN5O3"
"1763_269.26_8.2",1763,269.256989341539,8.170355,"C16H34N2O2"
"1764_358.37_8.2",1764,358.365381069193,8.170355,"C22H47NO2"
"1765_228.23_8.2",1765,228.233469393718,8.173655,"C14H26O"
"1766_269.26_8.2",1766,269.260278766388,8.171876,"C16H29NO"
"1767_228.23_8.2",1767,228.233365687852,8.175278,"C14H26O"
"1768_269.26_8.2",1768,269.260130201139,8.173055,NA
"1769_820.53_8.2",1769,820.527203480157,8.176728,"C44H80NO8P"
"177_182.99_0.5",177,182.985472460755,0.49565908,NA
"1770_825.48_8.2",1770,825.482869125967,8.1767235,"C37H66N10O12"
"1771_358.37_8.2",1771,358.369858076598,8.173776,"C22H47NO2"
"1772_228.23_8.2",1772,228.230761111554,8.1787195,"C14H26O"
"1773_358.37_8.2",1773,358.369637439116,8.178707,"C22H47NO2"
"1774_766.54_8.2",1774,766.535866214523,8.183283,NA
"1775_766.53_8.2",1775,766.526043066011,8.18718,"C46H68O8"
"1776_766.54_8.2",1776,766.535193318767,8.186641,"C40H73N5O10"
"1777_278.25_8.1",1777,278.249188519538,8.140491,NA
"1778_369.38_8.2",1778,369.381534202662,8.195699,"C23H45NO"
"1779_369.39_8.2",1779,369.386222758861,8.198085,"C23H48N2O"
"178_154.99_0.5",178,154.990511523676,0.49786466,NA
"1780_722.51_8.2",1780,722.509367079556,8.202687,"C43H64N2O6"
"1781_722.5_8.2",1781,722.500338259216,8.204263,"C44H64O7"
"1782_722.51_8.2",1782,722.508850732482,8.206706,"C43H64N2O6"
"1783_369.39_8.2",1783,369.385909661479,8.206524,NA
"1784_314.34_8.2",1784,314.339702515815,8.212819,"C20H43NO"
"1785_278.25_8.2",1785,278.249418484766,8.209364,NA
"1786_314.34_8.2",1786,314.343721865079,8.218956,NA
"1787_314.34_8.2",1787,314.343385086712,8.225792,"C20H43NO"
"1788_678.48_8.2",1788,678.482993062104,8.224544,NA
"1789_278.25_8.2",1789,278.246073706876,8.23003,"C18H28O"
"179_214_0.5",179,214.003725975823,0.49961653,"C6H6Cl2O3"
"1790_678.47_8.2",1790,678.474530113297,8.23003,"C34H65N5O7"
"1791_678.48_8.2",1791,678.482518579823,8.229254,"C41H63N3O5"
"1792_358.37_8.2",1792,358.369378350669,8.182079,"C22H47NO2"
"1793_634.45_8.2",1793,634.448657587544,8.247069,"C32H61N5O6"
"1794_634.46_8.2",1794,634.456560225739,8.248102,"C34H61N5O7"
"1795_363.31_8.3",1795,363.312279432527,8.253475,"C20H42O5"
"1796_460.3_8.3",1796,460.296788956788,8.253485,"C20H44O6P2"
"1797_634.46_8.3",1797,634.456068946332,8.252767,"C34H61N5O7"
"1798_590.43_8.3",1798,590.429973412825,8.272836,"C28H56N4O6Si"
"1799_590.42_8.3",1799,590.422415089058,8.272946,"C31H56O9"
"18_251.93_0.3",18,251.929596500124,0.34621793,NA
"180_154.98_0.5",180,154.982566541386,0.5421909,NA
"1800_590.43_8.3",1800,590.429356184449,8.275873,"C37H52N2O3"
"1801_546.4_8.3",1801,546.403444677618,8.294412,"C27H52N4O4S"
"1802_546.4_8.3",1802,546.402972216176,8.297076,"C30H48N4O4"
"1803_546.4_8.3",1803,546.39651537071,8.298813,"C36H48O3"
"1804_604.39_8.3",1804,604.387743080269,8.298961,"C35H46N4O4"
"1805_278.25_8.3",1805,278.249496917027,8.284964,NA
"1806_278.25_8.3",1806,278.246154325879,8.307379,"C18H28O"
"1807_278.25_8.3",1807,278.249269314429,8.257309,"C15H29FO2"
"1808_502.38_8.3",1808,502.376787290646,8.317892,NA
"1809_356.35_8.3",1809,356.350023526776,8.315944,"C22H42O2"
"181_280.96_0.5",181,280.961599116356,0.5004983,"C7H9Cl3N2O2"
"1810_502.37_8.3",1810,502.37060309938,8.315944,"C23H44N6O5"
"1811_502.38_8.3",1811,502.376448797513,8.316805,"C28H44N4O3"
"1812_699.45_8.3",1812,699.449328926335,8.324471,"C34H66O14"
"1813_356.35_8.3",1813,356.354130707897,8.325071,"C22H42O2"
"1814_641.44_8.3",1814,641.44444237232,8.330635,"C32H66O13"
"1815_820.52_8.3",1815,820.524337236692,8.329695,"C45H75NO13"
"1816_825.48_8.3",1816,825.479755224718,8.3297,"C45H70O12"
"1817_848.56_8.3",1817,848.560280844492,8.32795,"C53H75N3O7"
"1818_635.48_8.3",1818,635.484407333864,8.333489,"C37H68N2O5S"
"1819_841.45_8.3",1819,841.454219964738,8.329526,NA
"182_182.03_0.5",182,182.029406616837,0.500928,"C3H8F3N3"
"1820_641.45_8.3",1820,641.445020251931,8.329844,"C32H66O13"
"1821_820.53_8.3",1821,820.525088411348,8.329844,"C49H76NO8P"
"1822_825.48_8.3",1822,825.480491807905,8.329844,"C47H68O12"
"1823_623.43_8.3",1823,623.434501329966,8.330558,"C36H61FO8"
"1824_635.48_8.3",1824,635.483593363216,8.33126,"C45H64O3"
"1825_635.48_8.3",1825,635.476152698592,8.332867,"C35H59N3O6"
"1826_641.44_8.3",1826,641.437418012973,8.332867,"C35H53N5O5"
"1827_820.52_8.3",1827,820.515307968842,8.332867,NA
"1828_825.47_8.3",1828,825.470632071983,8.332867,"C41H66N6O10"
"1829_429.32_8.3",1829,429.321346679984,8.347373,"C24H44O6"
"183_281.92_0.5",183,281.917540350155,0.50093335,"C7H6AsNO3S"
"1830_504.32_8.3",1830,504.323156399303,8.347393,NA
"1831_424.37_8.3",1831,424.365568261612,8.349746,"C23H42N4O2"
"1832_732.55_8.4",1832,732.551416873439,8.360869,NA
"1833_732.54_8.4",1833,732.542202138133,8.358621,NA
"1834_732.55_8.4",1834,732.550786229403,8.362198,"C40H78NO8P"
"1835_424.36_8.4",1835,424.360620430779,8.367262,NA
"1836_688.52_8.4",1836,688.524974202664,8.386921,NA
"1837_688.52_8.4",1837,688.524394228734,8.388905,"C35H66N4O8"
"1838_688.52_8.4",1838,688.51646329122,8.392814,NA
"1839_468.39_8.5",1839,468.391909038144,8.481047,NA
"184_180.03_0.5",184,180.034209193425,0.5018001,"C7H13Cl2NO"
"1840_644.5_8.4",1840,644.498567839699,8.409275,NA
"1841_219.21_8.4",1841,219.212093132458,8.406741,"C10H23BO3"
"1842_237.22_8.4",1842,237.222678126234,8.408494,NA
"1843_254.25_8.4",1843,254.249144376794,8.407324,"C16H28O"
"1844_276.23_8.4",1844,276.231503488273,8.407325,"C18H31NO2"
"1845_507.49_8.4",1845,507.491318144148,8.40791,"C32H64N2O3"
"1846_219.21_8.4",1846,219.209463595641,8.409406,"C16H28O"
"1847_237.22_8.4",1847,237.219849843067,8.409406,"C16H30O2"
"1848_507.49_8.4",1848,507.485253227693,8.409406,"C27H59N3O4"
"1849_644.49_8.4",1849,644.490513760724,8.409406,NA
"185_159.01_0.5",185,159.013442309011,0.50223434,NA
"1850_644.5_8.4",1850,644.498036481016,8.409588,"C36H72NO7P"
"1851_219.21_8.4",1851,219.21192454664,8.410694,"C16H28O"
"1852_237.22_8.4",1852,237.222560958473,8.41054,"C16H30O2"
"1853_507.49_8.4",1853,507.49094040705,8.40846,NA
"1854_254.25_8.4",1854,254.246116561639,8.417674,"C16H28O"
"1855_254.25_8.4",1855,254.249150756596,8.414452,"C16H28O"
"1856_600.47_8.4",1856,600.471624880848,8.433053,"C31H58N4O6"
"1857_600.47_8.4",1857,600.471215953238,8.433546,"C31H58N4O6"
"1858_600.46_8.4",1858,600.464258031348,8.434409,NA
"1859_427.39_8.4",1859,427.392148349246,8.434505,"C30H52O2"
"186_245.99_0.5",186,245.991237911341,0.507162,NA
"1860_430.39_8.5",1860,430.386460077284,8.451172,"C25H53NO5"
"1861_383.07_8.5",1861,383.072474441958,8.457518,"C14H21ClN4O2S"
"1862_556.44_8.5",1862,556.444893924576,8.456399,NA
"1863_556.44_8.5",1863,556.44459553978,8.457584,"C28H58O9"
"1864_336.32_8.5",1864,336.323852041181,8.459542,"C22H38O"
"1865_383.07_8.5",1865,383.067774665155,8.459542,"C14H20N2O5S2"
"1866_556.44_8.5",1866,556.438057918049,8.459542,NA
"1867_172.12_8.5",1867,172.116546300037,8.460357,"C9H17NS"
"1868_383.07_8.5",1868,383.072274448036,8.459897,"C14H20N2O5S2"
"1869_430.39_8.5",1869,430.391687098457,8.463721,NA
"187_172.98_0.5",187,172.97735867491,0.5061698,"C4H6Cl2O3"
"1870_430.39_8.5",1870,430.391488975021,8.467655,"C26H49N5O"
"1871_512.42_8.5",1871,512.418592913291,8.478792,"C27H50N4O4"
"1872_512.42_8.5",1872,512.418343990299,8.475698,"C27H50N4O4"
"1873_512.41_8.5",1873,512.412331568622,8.476301,NA
"1874_172.11_8.5",1874,172.11454793743,8.493128,"C8H19NO2Si"
"1875_468.39_8.5",1875,468.392309129592,8.496283,NA
"1876_468.39_8.5",1876,468.392151286496,8.495556,"C25H46N4O3"
"1877_195.12_8.5",1877,195.12392199573,8.508519,"C8H18O5"
"1878_195.12_8.5",1878,195.124070075793,8.512982,"C9H11N3O"
"1879_371.16_8.5",1879,371.164745982047,8.5057745,"C17H28N2O6S"
"188_271.91_0.5",188,271.90866914334,0.5061927,"C7H5BrClNO2"
"1880_468.39_8.5",1880,468.386608228921,8.501532,NA
"1881_506.2_8.5",1881,506.201373714255,8.507168,NA
"1882_371.16_8.5",1882,371.164617879776,8.504041,"C16H28N2O7Si"
"1883_506.2_8.5",1883,506.201122784173,8.507242,"C27H28F3N3O2"
"1884_424.37_8.5",1884,424.365796797462,8.512451,NA
"1885_375.27_8.5",1885,375.270288403743,8.509276,"C27H36O2"
"1886_337.14_8.5",1886,337.141288184957,8.509913,"C13H21NO6S"
"1887_424.36_8.5",1887,424.36050531826,8.509913,NA
"1888_870.51_8.5",1888,870.51377815188,8.510853,"C47H77N3O9SSi"
"1889_337.15_8.5",1889,337.14549299797,8.511499,NA
"189_149.06_0.5",189,149.06002984897,0.51813114,"C9H10O3"
"1890_424.37_8.5",1890,424.365521365929,8.512671,"C23H42N4O2"
"1891_337.15_8.5",1891,337.145305805669,8.515425,"C13H24N2O6S"
"1892_380.34_8.5",1892,380.339085638319,8.518722,"C19H43N2O2P"
"1893_380.33_8.5",1893,380.334420611374,8.518286,NA
"1894_403.23_8.5",1894,403.229869202393,8.518286,"C18H36O8"
"1895_425.21_8.5",1895,425.211879586618,8.518286,"C16H30N6O6"
"1896_448.29_8.5",1896,448.287864941935,8.518286,"C21H39N5O4"
"1897_403.23_8.5",1897,403.234788011645,8.519197,NA
"1898_425.22_8.5",1898,425.2171152145,8.520381,"C15H29N5O6S"
"1899_242.25_8.5",1899,242.248984678269,8.522659,NA
"19_139.99_0.3",19,139.987599093818,0.31627136,"C4H4ClNO"
"190_168.01_0.5",190,168.013810158691,0.5166591,"C3H7BrN2"
"1900_448.29_8.5",1900,448.293207125764,8.520964,"C23H37N5O4"
"1901_425.22_8.5",1901,425.216892679554,8.521885,"C22H32O8"
"1902_441.19_8.5",1902,441.191310254553,8.520964,"C25H30O8"
"1903_403.23_8.5",1903,403.234644150674,8.520962,"C20H34O8"
"1904_242.25_8.5",1904,242.249176959727,8.524417,"C15H28O"
"1905_380.34_8.5",1905,380.338901378787,8.521886,"C20H42O5"
"1906_242.25_8.5",1906,242.246241345122,8.526652,"C15H28O"
"1907_371.16_8.5",1907,371.160297417014,8.526652,"C14H22F3NO4Si"
"1908_341.29_8.5",1908,341.285901047606,8.5293455,"C24H38O2"
"1909_826.49_8.5",1909,826.487704237526,8.532058,NA
"191_167.02_0.5",191,167.017613884185,0.5170608,"C4H9BNOP"
"1910_826.49_8.5",1910,826.487120572333,8.533459,NA
"1911_826.48_8.5",1911,826.477485230661,8.53505,"C44H67N5O8S"
"1912_688.52_8.5",1912,688.52471469943,8.549465,NA
"1913_688.52_8.6",1913,688.524280561644,8.551469,"C35H66N4O8"
"1914_782.46_8.6",1914,782.460825369068,8.556644,NA
"1915_782.46_8.6",1915,782.460536466274,8.557934,NA
"1916_782.45_8.6",1916,782.451418553494,8.560138,NA
"1917_312.36_8.6",1917,312.364238053534,8.570371,NA
"1918_644.5_8.6",1918,644.498723084822,8.57407,NA
"1919_644.49_8.6",1919,644.490554395195,8.576732,"C39H62O6"
"192_169.98_0.5",192,169.977640474118,0.52229995,"C4H2Cl2O2"
"1920_738.43_8.6",1920,738.425547335837,8.576732,"C39H56N4O7Si"
"1921_644.5_8.6",1921,644.498127370348,8.576705,"C34H72NO6P"
"1922_312.36_8.6",1922,312.364008427843,8.577955,"C21H42"
"1923_738.43_8.6",1923,738.43473135867,8.58103,"C33H60N4O11S"
"1924_738.43_8.6",1924,738.434207622899,8.5817375,NA
"1925_400.38_8.6",1925,400.375936046153,8.584977,"C24H51NO4"
"1926_400.38_8.6",1926,400.380918525909,8.587936,"C23H50Si2"
"1927_130.17_8.6",1927,130.166946143595,8.624221,NA
"1928_400.38_8.6",1928,400.380543704061,8.594812,NA
"1929_600.47_8.6",1929,600.47148995328,8.598164,NA
"193_266.95_0.5",193,266.946125270875,0.5219311,NA
"1930_600.47_8.6",1930,600.47109463373,8.599903,"C30H62O10"
"1931_600.46_8.6",1931,600.464169166886,8.601459,"C37H58O5"
"1932_694.41_8.6",1932,694.407498901359,8.605966,NA
"1933_694.41_8.6",1933,694.407872599051,8.606716,NA
"1934_694.4_8.6",1934,694.399632631198,8.609685,"C37H57N5O7Si"
"1935_556.45_8.6",1935,556.445026432384,8.622563,"C27H59N2O6P"
"1936_556.44_8.6",1936,556.438233766504,8.625989,NA
"1937_650.37_8.6",1937,650.373859283193,8.625989,"C35H53N5O6Si"
"1938_556.44_8.6",1938,556.444576160212,8.625696,"C28H58O9"
"1939_650.38_8.6",1939,650.381191053735,8.629336,"C29H52N4O9S"
"194_128.95_0.5",194,128.951096574275,0.5271148,NA
"1940_650.38_8.6",1940,650.381509702911,8.630212,"C29H52N4O9S"
"1941_512.42_8.6",1941,512.418832198906,8.644715,"C27H53N5O4"
"1942_336.33_8.7",1942,336.327941390905,8.650142,NA
"1943_512.42_8.6",1943,512.418509649938,8.648612,"C27H50N4O4"
"1944_606.35_8.7",1944,606.354727602679,8.65308,NA
"1945_327.3_8.7",1945,327.298337640164,8.650335,NA
"1946_336.32_8.7",1946,336.323800284242,8.650335,"C22H38O"
"1947_512.41_8.7",1947,512.412490098227,8.650335,"C27H50N4O4"
"1948_606.35_8.7",1948,606.347802888612,8.650335,"C34H47N5O3S"
"1949_606.35_8.7",1949,606.354941853139,8.65308,"C27H48N4O8S"
"195_196.01_0.5",195,196.008699711766,0.5320881,"C5H11NO4S2"
"1950_637.5_8.7",1950,637.497142589031,8.654387,NA
"1951_327.3_8.7",1951,327.302154771051,8.653071,"C19H35NO2"
"1952_682.55_8.7",1952,682.54756240562,8.658389,"C37H68N4O6"
"1953_336.33_8.7",1953,336.327795799692,8.657535,"C22H38O"
"1954_468.39_8.7",1954,468.392691424491,8.66712,"C23H51N2O4P"
"1955_581.43_8.7",1955,581.434291060167,8.6605625,"C32H60N2O5Si"
"1956_637.5_8.7",1956,637.497704126696,8.664688,NA
"1957_659.48_8.7",1957,659.479628049289,8.6632395,"C34H63N3O6S"
"1958_682.56_8.7",1958,682.555975444637,8.66341,NA
"1959_682.56_8.7",1959,682.555495893106,8.662444,"C38H72N2O5Si"
"196_145_0.5",196,144.997733735035,0.532441,NA
"1960_581.43_8.7",1960,581.433976552307,8.662444,"C36H53NO4"
"1961_468.39_8.7",1961,468.386873525782,8.666464,"C24H50O7"
"1962_581.43_8.7",1962,581.427236705846,8.666464,"C31H53N3O6"
"1963_637.49_8.7",1963,637.489577395295,8.666464,"C35H61N3O6"
"1964_659.47_8.7",1964,659.471519556012,8.666464,"C32H62N6O8"
"1965_659.48_8.7",1965,659.479242816724,8.666011,"C42H62N2O4"
"1966_468.39_8.7",1966,468.39242756867,8.668232,NA
"1967_637.5_8.7",1967,637.497031662679,8.66289,"C40H61NO4"
"1968_562.33_8.7",1968,562.32834758683,8.674025,"C24H44N4O8Si"
"1969_562.32_8.7",1969,562.321636526038,8.674489,NA
"197_252.93_0.6",197,252.930214732297,0.5605296,NA
"1970_562.33_8.7",1970,562.327932412085,8.673714,"C24H44N4O8Si"
"1971_567.28_8.7",1971,567.283741685407,8.674913,NA
"1972_424.37_8.7",1972,424.36596817824,8.680853,NA
"1973_424.36_8.7",1973,424.360594012653,8.682506,NA
"1974_424.37_8.7",1974,424.365699048859,8.685139,"C23H42N4O2"
"1975_280.27_8.7",1975,280.265114706124,8.690702,NA
"1976_523.26_8.7",1976,523.257820885524,8.688296,"C25H35N3O6S"
"1977_263.24_8.7",1977,263.238418376115,8.6887865,"C18H32O2"
"1978_245.23_8.7",1978,245.227769842596,8.689359,"C18H30O"
"1979_559.52_8.7",1979,559.522194913134,8.686972,"C36H63NO2"
"198_257.89_0.6",198,257.893826393718,0.5759136,"C6H3BrClNO2"
"1980_302.25_8.7",1980,302.247095110806,8.690501,"C20H28O"
"1981_245.22_8.7",1981,245.224763457325,8.690506,"C18H30O"
"1982_263.24_8.7",1982,263.235192253698,8.690506,"C18H32O2"
"1983_280.26_8.7",1983,280.261525672111,8.690506,"C18H30O"
"1984_302.24_8.7",1984,302.243393283156,8.690506,NA
"1985_380.33_8.7",1985,380.334403282984,8.690506,"C20H42O5"
"1986_518.3_8.7",1986,518.295778494327,8.690506,"C19H39N11O4S"
"1987_245.23_8.7",1987,245.227586777214,8.689547,"C12H25BO3"
"1988_263.24_8.7",1988,263.23822651498,8.690274,NA
"1989_302.25_8.7",1989,302.246866580571,8.690277,"C20H28O"
"199_231.98_0.6",199,231.975589796683,0.5833905,NA
"1990_559.52_8.7",1990,559.52149718064,8.696103,"C36H63NO2"
"1991_380.34_8.7",1991,380.339255914144,8.69255,"C19H43N2O2P"
"1992_518.3_8.7",1992,518.302451736243,8.690706,NA
"1993_518.3_8.7",1993,518.302104214323,8.691808,"C21H44O11Si"
"1994_523.26_8.7",1994,523.257507911038,8.691808,"C28H31N3O6"
"1995_280.26_8.7",1995,280.264868446479,8.692249,"C15H31FO2"
"1996_319.29_8.7",1996,319.286123890719,8.695361,"C18H38O4"
"1997_380.34_8.7",1997,380.339003435354,8.695362,"C20H42O5"
"1998_336.31_8.7",1998,336.312633826353,8.695362,"C18H38O4"
"1999_363.31_8.7",1999,363.312416452272,8.694917,"C20H42O5"
"2_139.98_0.2",2,139.982471786241,0.15014562,NA
"20_235.95_0.3",20,235.952174457363,0.34662694,"C4H5BrF3NO2"
"200_154_0.6",200,153.998116939183,0.588257,"C3H9NO3S2"
"2000_242.25_8.7",2000,242.249095664623,8.699084,"C15H28O"
"2001_242.25_8.7",2001,242.248916022353,8.699746,NA
"2002_144.05_8.7",2002,144.046708338211,8.706574,"C6H11NO2S"
"2003_277.14_8.7",2003,277.144882791986,8.706574,"C13H24O4S"
"2004_474.27_8.7",2004,474.270233475626,8.706574,"C24H41N3O4"
"2005_474.28_8.7",2005,474.276266571427,8.709615,"C20H36N4O6Si"
"2006_144.05_8.7",2006,144.048431161749,8.709648,"C6H6OS"
"2007_233.12_8.7",2007,233.121888399924,8.70947,"C11H22O4S"
"2008_277.15_8.7",2008,277.148383289185,8.711636,NA
"2009_430.25_8.7",2009,430.249917255794,8.716517,"C18H32N4O5Si"
"201_127.04_0.6",201,127.039336390561,0.60271883,"C6H8O4"
"2010_474.28_8.7",2010,474.276227189704,8.709648,"C26H39N3O3S"
"2011_277.15_8.7",2011,277.148233900178,8.710545,"C13H26O5S"
"2012_189.1_8.7",2012,189.095303942467,8.713231,"C9H18O3S"
"2013_502.31_8.7",2013,502.307122106174,8.713237,"C22H40N4O6Si"
"2014_189.09_8.7",2014,189.093010859674,8.71467,"C9H18O3S"
"2015_233.12_8.7",2015,233.118927974563,8.71467,"C11H22O4S"
"2016_430.24_8.7",2016,430.244470136517,8.71467,"C21H41NO5SSi"
"2017_233.12_8.7",2017,233.121778238151,8.715481,"C11H22O4S"
"2018_430.25_8.7",2018,430.249772111068,8.715487,"C18H32N4O5Si"
"2019_635.48_8.7",2019,635.475799249102,8.73103,"C35H59N3O6"
"202_152.06_0.6",202,152.057073565138,0.5965701,"C5H2N4O"
"2020_635.48_8.7",2020,635.4835257949,8.734024,"C45H62O2"
"2021_635.48_8.7",2021,635.483811256436,8.74199,NA
"2022_461.37_8.8",2022,461.365154752798,8.793443,"C30H41N3"
"2023_397.31_8.8",2023,397.312321598265,8.808385,"C27H42O3"
"2024_397.31_8.8",2024,397.31193131738,8.809106,NA
"2025_280.27_8.8",2025,280.265054979698,8.808645,"C15H31FO2"
"2026_263.24_8.8",2026,263.238689010761,8.818747,"C18H32O2"
"2027_280.27_8.8",2027,280.265182869361,8.813586,"C18H30O"
"2028_263.24_8.8",2028,263.235368322148,8.822361,"C18H32O2"
"2029_280.26_8.8",2029,280.261729813026,8.822361,"C18H30O"
"203_136.06_0.6",203,136.062080467662,0.5983108,"C5H2N4"
"2030_600.42_8.8",2030,600.4204875376,8.835797,NA
"2031_600.42_8.8",2031,600.420247859824,8.839054,"C27H53N9O6"
"2032_600.41_8.8",2032,600.413125543127,8.838971,"C38H55N3O4"
"2033_635.4_8.8",2033,635.395304395055,8.848743,NA
"2034_613.41_8.8",2034,613.413735638755,8.841245,"C30H60O12"
"2035_630.44_8.8",2035,630.440528699626,8.841926,"C31H56N4O8"
"2036_635.4_8.8",2036,635.395497791169,8.846781,"C39H54O7"
"2037_658.47_8.8",2037,658.472181352644,8.842607,"C38H65N3O7"
"2038_630.44_8.8",2038,630.440252664296,8.842147,NA
"2039_635.39_8.8",2039,635.388230406346,8.847213,"C39H57O6P"
"204_155_0.6",204,154.997781487813,0.59132636,NA
"2040_658.46_8.8",2040,658.463827978007,8.847213,"C30H59N9O7"
"2041_223.07_8.9",2041,223.065376486993,8.863846,NA
"2042_746.57_8.9",2042,746.568352330808,8.869775,NA
"2043_746.56_8.9",2043,746.558036842133,8.855484,"C44H72O8"
"2044_371.1_8.9",2044,371.103362032543,8.856615,NA
"2045_297.08_8.9",2045,297.084306214022,8.856159,"C12H13N3OS2"
"2046_223.07_8.9",2046,223.065063259095,8.856617,NA
"2047_322.08_8.9",2047,322.079651157594,8.856616,NA
"2048_480.16_8.9",2048,480.160210166284,8.857524,"C20H31N3O5S2"
"2049_746.57_8.9",2049,746.567112491832,8.861759,NA
"205_141.96_0.6",205,141.958868930579,0.5947703,NA
"2050_789.72_8.9",2050,789.723689574577,8.86754,NA
"2051_702.54_8.9",2051,702.540934422598,8.889416,"C39H78NO8P"
"2052_702.54_8.9",2052,702.542076554499,8.887558,NA
"2053_268.27_8.9",2053,268.265899897816,8.890741,"C17H30O"
"2054_385.18_8.9",2054,385.181241187762,8.902853,"C14H25NO10"
"2055_520.22_8.9",2055,520.218061527875,8.90501,"C28H27F2N5O3"
"2056_658.51_8.9",2056,658.514638285025,8.916588,NA
"2057_374.31_8.9",2057,374.305996940773,8.918189,NA
"2058_1014.62_8.9",2058,1014.62480134309,8.920544,"C58H89N3O11Si"
"2059_352.32_8.9",2059,352.323741252444,8.925065,NA
"206_484.12_0.6",206,484.117115489989,0.6069188,"C15H25N5O9S2"
"2060_352.32_8.9",2060,352.324213642628,8.9181385,NA
"2061_678.26_8.9",2061,678.260590521123,8.940483,"C37H41N3O7"
"2062_614.49_8.9",2062,614.488516134945,8.943038,"C37H60N2O4"
"2063_415.05_8.9",2063,415.046176930406,8.94897,NA
